Frame,Location X,Location Y,Location Z,Rotation X,Rotation Y,Rotation Z
1748,1.1055011749267578,-2.7218050956726074,5.373129844665527,0.4006931781768799,-0.0,0.20302975177764893
1749,1.1047332286834717,-2.7180747985839844,5.364139556884766,0.4006989002227783,-0.0,0.20301923155784607
1750,1.1039676666259766,-2.714355945587158,5.355177879333496,0.40069010853767395,7.450581485102248e-09,0.20307308435440063
1751,1.1032052040100098,-2.710653305053711,5.346253871917725,0.4006991982460022,-7.450580596923828e-09,0.20299062132835388
1752,1.1024456024169922,-2.706963300704956,5.337360382080078,0.4007211923599243,-0.0,0.20304520428180695
1753,1.1016879081726074,-2.703282356262207,5.328489780426025,0.4007461965084076,7.450580596923828e-09,0.2031162977218628
1754,1.10093355178833,-2.6996190547943115,5.3196611404418945,0.400711327791214,-0.0,0.20307360589504242
1755,1.1001815795898438,-2.6959657669067383,5.310856819152832,0.40065792202949524,-0.0,0.20315967500209808
1756,1.0994319915771484,-2.692326068878174,5.302084445953369,0.4007313549518585,7.4505797087454084e-09,0.2029697597026825
1757,1.0986852645874023,-2.6886990070343018,5.293343544006348,0.4006860852241516,-0.0,0.2029743790626526
1758,1.0979413986206055,-2.6850852966308594,5.284634113311768,0.4006739854812622,7.4505797087454084e-09,0.2031749039888382
1759,1.0972001552581787,-2.681485414505005,5.275958061218262,0.40072086453437805,-7.450580596923828e-09,0.20302411913871765
1760,1.0964608192443848,-2.6778934001922607,5.267301559448242,0.40063488483428955,-0.0,0.20326398313045502
1761,1.0957245826721191,-2.6743175983428955,5.258683681488037,0.40071356296539307,-0.0,0.20324116945266724
1762,1.0949912071228027,-2.670755386352539,5.250099182128906,0.4005930423736572,-0.0,0.20321275293827057
1763,1.0942602157592773,-2.6672050952911377,5.241542816162109,0.4005245268344879,-7.450580596923828e-09,0.20345091819763184
1764,1.0935323238372803,-2.663670063018799,5.233023166656494,0.4020337760448456,-0.0,0.20059862732887268
1765,1.0928065776824951,-2.6601452827453613,5.2245283126831055,-0.4003266394138336,-3.141592502593994,0.2035912573337555
1766,1.0920839309692383,-2.656635046005249,5.216068267822266,-0.40087348222732544,-3.141592502593994,0.2031065970659256
1767,1.0913634300231934,-2.6531357765197754,5.207634925842285,-0.4006059169769287,-3.141592502593994,0.20329664647579193
1768,1.0906462669372559,-2.6496524810791016,5.199239730834961,-0.40062975883483887,-3.141592502593994,0.20318199694156647
1769,1.0899310111999512,-2.6461784839630127,5.190867900848389,-0.40079712867736816,-3.141592502593994,0.2031533271074295
1770,1.089219093322754,-2.6427199840545654,5.182532787322998,-0.40069127082824707,-3.141592502593994,0.2030516266822815
1771,1.0882949829101562,-2.638960599899292,5.174393177032471,-0.4757934808731079,-3.141592502593994,0.2647099792957306
1772,1.087218999862671,-2.634989023208618,5.166407585144043,-0.47582095861434937,-3.141592502593994,0.2646365463733673
1773,1.086146354675293,-2.6310296058654785,5.158447742462158,-0.4758356213569641,-3.141592502593994,0.2644985020160675
1774,1.0850787162780762,-2.6270899772644043,5.15052604675293,-0.47577348351478577,-3.141592502593994,0.26459985971450806
1775,1.0840144157409668,-2.623161792755127,5.1426286697387695,-0.4758760333061218,-3.141592502593994,0.26451942324638367
1776,1.0829544067382812,-2.6192500591278076,5.134763240814209,-0.4757738709449768,-3.141592502593994,0.26455479860305786
1777,1.0818984508514404,-2.6153533458709717,5.126928329467773,-0.4757992625236511,3.141592502593994,0.2646041214466095
1778,1.0808467864990234,-2.6114726066589355,5.119125843048096,-0.4757849872112274,-3.141592502593994,0.26463833451271057
1779,1.0797991752624512,-2.6076059341430664,5.11135196685791,-0.4757999777793884,-3.141592502593994,0.26461315155029297
1780,1.0787558555603027,-2.6037557125091553,5.103610515594482,-0.4758135676383972,-3.141592502593994,0.26462844014167786
1781,1.0777168273925781,-2.599921226501465,5.0959014892578125,-0.4758533835411072,-3.141592502593994,0.2646365463733673
1782,1.0766816139221191,-2.596100330352783,5.088219165802002,-0.4758341610431671,3.141592502593994,0.26461952924728394
1783,1.075650691986084,-2.5922956466674805,5.080569267272949,-0.4758184850215912,-3.141592502593994,0.26462480425834656
1784,1.0746240615844727,-2.588507652282715,5.072953224182129,-0.4758283197879791,-3.141592502593994,0.2646527588367462
1785,1.073601245880127,-2.5847320556640625,5.065361976623535,-0.475831538438797,-3.141592502593994,0.26461225748062134
1786,1.0725831985473633,-2.5809755325317383,5.057808876037598,-0.4757976531982422,3.141592502593994,0.264656126499176
1787,1.071568489074707,-2.5772294998168945,5.0502777099609375,-0.47582000494003296,3.141592502593994,0.2645806670188904
1788,1.070558786392212,-2.5735039710998535,5.042787075042725,-0.47582951188087463,-3.141592502593994,0.2646319270133972
1789,1.0695526599884033,-2.5697903633117676,5.035320281982422,-0.4757923185825348,-3.141592502593994,0.2645958364009857
1790,1.068551778793335,-2.566096782684326,5.027894020080566,-0.4758148491382599,-3.141592502593994,0.2646009027957916
1791,1.0675535202026367,-2.5624122619628906,5.020486354827881,-0.47583574056625366,-3.141592502593994,0.2645830512046814
1792,1.0665605068206787,-2.5587475299835205,5.013117790222168,-0.4758053719997406,-3.141592502593994,0.26459816098213196
1793,1.0655713081359863,-2.5550968647003174,5.0057783126831055,-0.47582748532295227,-3.141592502593994,0.26460736989974976
1794,1.0645866394042969,-2.5514633655548096,4.998472213745117,-0.4757983684539795,3.141592502593994,0.264624685049057
1795,1.0636062622070312,-2.547844886779785,4.991197109222412,-0.4757983684539795,-3.141592502593994,0.26459556818008423
1796,1.0626294612884521,-2.5442397594451904,4.983948707580566,-0.475800484418869,-3.141592502593994,0.2645931839942932
1797,1.061657428741455,-2.5406525135040283,4.976736545562744,-0.47581809759140015,-3.141592502593994,0.26460015773773193
1798,1.0606896877288818,-2.537081241607666,4.969555854797363,-0.47581949830055237,-3.141592502593994,0.2646005153656006
1799,1.0597262382507324,-2.533525228500366,4.962406158447266,-0.47580486536026,-3.141592502593994,0.26459014415740967
1800,1.0587668418884277,-2.529984951019287,4.955288887023926,-0.4758230447769165,-3.141592502593994,0.26461899280548096
1801,1.0578112602233887,-2.5264577865600586,4.9481964111328125,-0.4757949411869049,-3.141592502593994,0.26460158824920654
1802,1.0568604469299316,-2.522948741912842,4.941141605377197,-0.47580885887145996,-3.141592502593994,0.26459628343582153
1803,1.0559139251708984,-2.519455909729004,4.934118747711182,-0.4758222997188568,3.141592502593994,0.2646022439002991
1804,1.0549712181091309,-2.5159764289855957,4.927123069763184,-0.4758093059062958,3.141592502593994,0.2646014392375946
1805,1.0539941787719727,-2.512460470199585,4.92020320892334,-0.4799165725708008,-3.141592502593994,0.2674328088760376
1806,1.0528016090393066,-2.508646011352539,4.913509845733643,-0.5062317252159119,-3.141592502593994,0.2844487130641937
1807,1.0516142845153809,-2.5048491954803467,4.906848430633545,-0.53145831823349,-3.141592502593994,0.2992590367794037
1808,1.0504331588745117,-2.5010712146759033,4.900219440460205,-0.538317084312439,-3.141592502593994,0.3030322790145874
1809,1.0492568016052246,-2.4973089694976807,4.893618106842041,-0.5383087396621704,-3.141592502593994,0.30303922295570374
1810,1.0480856895446777,-2.493563652038574,4.887046813964844,-0.5383103489875793,-3.141592502593994,0.30303892493247986
1811,1.0469202995300293,-2.489837169647217,4.880507469177246,-0.5382932424545288,-3.141592502593994,0.30306726694107056
1812,1.0457611083984375,-2.486128807067871,4.874001502990723,-0.5383119583129883,-3.141592502593994,0.3030424118041992
1813,1.0446069240570068,-2.4824376106262207,4.86752462387085,-0.538306474685669,3.141592502593994,0.30303695797920227
1814,1.0434582233428955,-2.478764057159424,4.861079216003418,-0.538306713104248,-3.141592502593994,0.30304059386253357
1815,1.0423154830932617,-2.475109100341797,4.854666233062744,-0.5383114218711853,-3.141592502593994,0.3030391335487366
1816,1.0411770343780518,-2.471468210220337,4.848278045654297,-0.5383224487304688,-3.141592502593994,0.3030427098274231
1817,1.0400450229644775,-2.4678478240966797,4.841925621032715,-0.5383123755455017,-3.141592502593994,0.3030424416065216
1818,1.0389199256896973,-2.4642488956451416,4.835611343383789,-0.5383139252662659,-3.141592502593994,0.30303511023521423
1819,1.0377979278564453,-2.460660457611084,4.829314708709717,-0.5383124351501465,-3.141592502593994,0.3030291199684143
1820,1.03668212890625,-2.45709228515625,4.823054313659668,-0.5383152961730957,-3.141592502593994,0.30304771661758423
1821,1.0355734825134277,-2.4535465240478516,4.816833019256592,-0.5383217930793762,3.141592502593994,0.3030487596988678
1822,1.034468650817871,-2.4500131607055664,4.810632705688477,-0.5383021831512451,-3.141592502593994,0.30304843187332153
1823,1.0333704948425293,-2.446500062942505,4.804469108581543,-0.5383121967315674,-3.141592502593994,0.30303269624710083
1824,1.0322778224945068,-2.4430058002471924,4.798337936401367,-0.5383168458938599,-3.141592502593994,0.30304041504859924
1825,1.0311901569366455,-2.4395272731781006,4.792234420776367,-0.5383085012435913,-3.141592502593994,0.30303385853767395
1826,1.03010892868042,-2.4360692501068115,4.786167144775391,-0.5383203029632568,-3.141592502593994,0.30303606390953064
1827,1.02903151512146,-2.4326236248016357,4.780121326446533,-0.5383100509643555,-3.141592502593994,0.30303919315338135
1828,1.027961254119873,-2.4292001724243164,4.774114608764648,-0.5383078455924988,-3.141592502593994,0.3030340075492859
1829,1.0268962383270264,-2.4257946014404297,4.768138885498047,-0.538311243057251,-3.141592502593994,0.30304425954818726
1830,1.025836706161499,-2.422405481338501,4.762192726135254,-0.5383152961730957,-3.141592502593994,0.303037166595459
1831,1.024782657623291,-2.419034481048584,4.756278038024902,-0.5383149981498718,3.141592502593994,0.30304816365242004
1832,1.0237340927124023,-2.4156808853149414,4.750393867492676,-0.5383189916610718,-3.141592502593994,0.3030412197113037
1833,1.0226926803588867,-2.4123499393463135,4.74454927444458,-0.538310706615448,-3.141592502593994,0.3030353784561157
1834,1.021655797958374,-2.40903377532959,4.7387309074401855,-0.5383155345916748,-3.141592502593994,0.3030364215373993
1835,1.0206246376037598,-2.4057364463806152,4.732945442199707,-0.5383144021034241,-3.141592502593994,0.30304980278015137
1836,1.0195996761322021,-2.4024577140808105,4.7271928787231445,-0.5383172631263733,-3.141592502593994,0.30303287506103516
1837,1.0185790061950684,-2.3991940021514893,4.721466064453125,-0.5383162498474121,3.141592502593994,0.30304595828056335
1838,1.0175647735595703,-2.395949602127075,4.715773582458496,-0.5383175611495972,-3.141592502593994,0.3030349910259247
1839,1.016557216644287,-2.3927268981933594,4.710118770599365,-0.5383203625679016,-3.141592502593994,0.30302879214286804
1840,1.0154399871826172,-2.389361619949341,4.7046122550964355,-0.5454481244087219,-3.141592502593994,0.3068908452987671
1841,1.0142669677734375,-2.385928153991699,4.699198246002197,-0.5562017560005188,-3.141592502593994,0.31252944469451904
1842,1.01310133934021,-2.3825159072875977,4.693817138671875,-0.5666589140892029,-3.141592502593994,0.31782203912734985
1843,1.0119423866271973,-2.3791236877441406,4.6884684562683105,-0.5768777132034302,-3.141592502593994,0.3228273093700409
1844,1.0107901096343994,-2.3757505416870117,4.6831488609313965,-0.586818516254425,-3.141592502593994,0.32752901315689087
1845,1.009643316268921,-2.3723933696746826,4.677855014801025,-0.5904085040092468,3.141592502593994,0.3291912376880646
1846,1.0085043907165527,-2.3690595626831055,4.672597885131836,-0.5903993844985962,-3.141592502593994,0.32919326424598694
1847,1.0073719024658203,-2.3657445907592773,4.667370796203613,-0.5904006361961365,3.141592502593994,0.3291923701763153
1848,1.0062475204467773,-2.362452983856201,4.662179946899414,-0.5903956890106201,-3.141592502593994,0.3291850984096527
1849,1.0051279067993164,-2.3591763973236084,4.657013416290283,-0.5904011130332947,-3.141592502593994,0.32920026779174805
1850,1.004016399383545,-2.3559226989746094,4.651882648468018,-0.5904017686843872,3.141592502593994,0.32920020818710327
1851,1.00291109085083,-2.3526864051818848,4.6467790603637695,-0.590395987033844,3.141592502593994,0.32918375730514526
1852,1.0018115043640137,-2.3494679927825928,4.641704082489014,-0.5904031991958618,-3.141592502593994,0.32919231057167053
1853,1.0007212162017822,-2.3462767601013184,4.636672019958496,-0.5904041528701782,3.141592502593994,0.32919543981552124
1854,0.9996366500854492,-2.3431015014648438,4.631664276123047,-0.5903946757316589,-3.141592502593994,0.32918480038642883
1855,0.998558521270752,-2.3399453163146973,4.626688003540039,-0.5904054641723633,-3.141592502593994,0.3291811943054199
1856,0.9974870681762695,-2.3368093967437744,4.621743202209473,-0.5904042720794678,-3.141592502593994,0.3291902542114258
1857,0.9964232444763184,-2.333695411682129,4.616832733154297,-0.5904128551483154,-3.141592502593994,0.3291892409324646
1858,0.9953651428222656,-2.3305978775024414,4.611947536468506,-0.5903955101966858,-3.141592502593994,0.3291839063167572
1859,0.9943141937255859,-2.327522039413452,4.607097625732422,-0.5904058814048767,-3.141592502593994,0.3291969895362854
1860,0.9932708740234375,-2.324467420578003,4.602280616760254,-0.5904049873352051,-3.141592502593994,0.3291858732700348
1861,0.992234468460083,-2.3214340209960938,4.597497463226318,-0.5904046297073364,-3.141592502593994,0.3291904330253601
1862,0.9912047386169434,-2.3184194564819336,4.592743873596191,-0.5904000997543335,-3.141592502593994,0.32918456196784973
1863,0.9901819229125977,-2.315425395965576,4.588022232055664,-0.5903998017311096,3.141592502593994,0.32918596267700195
1864,0.9891657829284668,-2.312450885772705,4.583332061767578,-0.5904075503349304,-3.141592502593994,0.32918259501457214
1865,0.9881551265716553,-2.309492826461792,4.578667640686035,-0.5904085040092468,-3.141592502593994,0.3291884660720825
1866,0.9871535301208496,-2.306560754776001,4.574044227600098,-0.5904093384742737,-3.141592502593994,0.3291880786418915
1867,0.9861581325531006,-2.303647041320801,4.569448947906494,-0.5904051065444946,-3.141592502593994,0.3291853368282318
1868,0.9851694107055664,-2.300753116607666,4.56488561630249,-0.5904004573822021,-3.141592502593994,0.3291959762573242
1869,0.9841873645782471,-2.2978782653808594,4.560352802276611,-0.5904067754745483,-3.141592502593994,0.32919415831565857
1870,0.9832141399383545,-2.295029640197754,4.55586051940918,-0.5904036164283752,3.141592502593994,0.3291934132575989
1871,0.9822473526000977,-2.2921993732452393,4.55139684677124,-0.590394914150238,-3.141592502593994,0.32918819785118103
1872,0.9812831878662109,-2.289379835128784,4.5469560623168945,-0.5904762744903564,-3.141592502593994,0.3292270004749298
1873,0.980212926864624,-2.286428928375244,4.542685031890869,-0.5960625410079956,-3.141592502593994,0.33178260922431946
1874,0.979151725769043,-2.283503293991089,4.538451194763184,-0.6015470027923584,-3.141592502593994,0.3342404365539551
1875,0.9780974388122559,-2.280596971511841,4.534244537353516,-0.6069144010543823,-3.141592502593994,0.3366222083568573
1876,0.9770512580871582,-2.277712821960449,4.5300703048706055,-0.6121847629547119,-3.141592502593994,0.33891230821609497
1877,0.9760105609893799,-2.274843692779541,4.5259175300598145,-0.6173449754714966,-3.141592502593994,0.34113308787345886
1878,0.974980354309082,-2.272003173828125,4.521806716918945,-0.6224123239517212,3.141592502593994,0.34326139092445374
1879,0.9739570617675781,-2.2691829204559326,4.517724514007568,-0.6273853778839111,-3.141592502593994,0.3453373908996582
1880,0.9729413986206055,-2.2663826942443848,4.513671875,-0.6322557330131531,-3.141592502593994,0.34733667969703674
1881,0.9719350337982178,-2.263607978820801,4.509655952453613,-0.6338157653808594,-3.141592502593994,0.3479686677455902
1882,0.9709353446960449,-2.260852336883545,4.505667686462402,-0.6338200569152832,-3.141592502593994,0.34797725081443787
1883,0.9699430465698242,-2.258117198944092,4.501708507537842,-0.6338123679161072,-3.141592502593994,0.34798261523246765
1884,0.9689598083496094,-2.255405902862549,4.4977850914001465,-0.6338267922401428,3.141592502593994,0.3479737639427185
1885,0.9679837226867676,-2.2527153491973877,4.493890762329102,-0.633815348148346,-3.141592502593994,0.347979873418808
1886,0.9670162200927734,-2.2500479221343994,4.490030288696289,-0.6338248252868652,3.141592502593994,0.34797489643096924
